-- Starting Tests --
-- Starting random write test : Batch count 5000 --
Batch No, Batch Size, Record Count,Solr Write, Solr Commit, Solr RPS, Postgres write, Postgres commmit, Postgres RPS
691,577,175716,1724,3891,103,2279,277,226
692,412,176128,1195,1026,186,2498,475,139
693,701,176829,2052,2252,163,2995,506,200
694,29,176858,86,3187,9,106,25,221
695,535,177393,1574,1148,197,1917,87,267
696,297,177690,903,948,160,828,197,290
697,4,177694,21,620,6,19,14,121
698,58,177752,187,597,74,171,32,286
699,187,177939,541,1110,113,534,73,308
700,439,178378,1265,980,196,1607,45,266
701,16,178394,65,6842,2,69,12,198
702,204,178598,607,922,133,566,142,288
703,24,178622,62,1012,22,84,26,218
704,105,178727,307,868,89,310,211,202
705,242,178969,703,1374,117,1107,135,195
706,59,179028,203,634,70,189,63,234
707,59,179087,243,687,63,185,31,273
708,221,179308,639,1280,115,636,251,249
709,95,179403,291,747,92,290,120,232
710,568,179971,1671,4327,95,2231,37,250
711,386,180357,1108,1434,152,1171,321,259
712,22,180379,86,812,24,88,27,191
713,413,180792,1267,1006,182,2367,407,149
714,32,180824,123,739,37,115,145,123
715,144,180968,440,777,118,421,298,200
716,129,181097,390,3889,30,380,305,188
717,202,181299,600,1032,124,596,274,232
718,495,181794,1422,1054,200,1945,199,231
719,112,181906,321,892,92,339,202,207
720,54,181960,183,1225,38,188,178,148
721,466,182426,1393,6052,63,1732,96,255
722,629,183055,1795,3886,111,2348,166,250
723,149,183204,441,3344,39,410,272,218
724,31,183235,109,687,39,114,18,235
725,29,183264,109,689,36,103,25,227
726,365,183629,1047,1553,140,1554,150,214
727,198,183827,642,2012,75,697,165,230
728,196,184023,579,876,135,668,163,236
729,226,184249,638,925,145,647,41,328
730,31,184280,105,7893,4,113,30,217
731,180,184460,528,934,123,570,240,222
732,78,184538,235,660,87,248,40,271
733,163,184701,485,4806,31,365,313,240
734,11,184712,50,559,18,48,152,55
735,433,185145,1215,2155,128,1473,209,257
736,349,185494,1077,1019,167,1229,155,252
737,225,185719,625,895,148,764,215,230
738,247,185966,719,753,168,820,268,227
739,7,185973,33,591,11,32,16,146
740,254,186227,734,1105,138,724,156,289
741,172,186399,506,1022,113,541,606,150
742,242,186641,725,741,165,769,195,251
743,388,187029,1159,1084,173,1360,224,245
744,119,187148,365,1061,83,348,141,243
745,165,187313,502,837,123,495,49,303
746,679,187992,1937,1487,198,2912,256,214
747,23,188015,83,760,27,89,23,205
748,493,188508,1492,4344,84,2016,438,201
749,293,188801,851,2203,96,1477,398,156
750,117,188918,340,1045,84,343,234,203
751,387,189305,1068,1285,164,2152,200,165
752,5,189310,22,725,7,22,17,128
753,215,189525,604,1951,84,619,82,307
754,76,189601,227,777,76,236,236,161
755,847,190448,2410,1467,218,3655,72,227
756,223,190671,644,1188,122,666,243,245
757,18,190689,69,750,22,74,21,189
758,22,190711,80,521,37,87,67,143
759,174,190885,526,889,123,673,46,242
760,90,190975,279,631,99,276,145,214
761,82,191057,262,631,92,253,49,272
762,606,191663,1846,1500,181,2707,216,207
763,18,191681,74,780,21,76,22,184
764,453,192134,1278,1084,192,1607,234,246
765,37,192171,143,2034,17,130,84,173
766,165,192336,490,678,141,469,205,245
767,948,193284,2795,1697,211,4054,372,214
768,25,193309,98,1112,21,89,21,227
769,84,193393,267,1059,63,258,86,244
770,125,193518,368,1086,86,369,289,190
771,316,193834,905,1304,143,1607,22,194
772,640,194474,1834,7257,70,2762,78,225
773,151,194625,557,890,104,470,228,216
774,552,195177,1611,1290,190,2263,455,203
775,610,195787,1788,7592,65,2471,30,244
776,22,195809,86,1567,13,83,151,94
777,224,196033,555,1022,142,829,256,206
778,118,196151,417,1078,79,339,403,159
779,57,196208,181,934,51,181,178,159
780,43,196251,150,683,52,143,110,170
781,240,196491,669,1244,125,789,266,227
782,424,196915,1193,2647,110,1788,336,200
783,733,197648,1889,1266,232,5050,253,138
784,131,197779,402,5327,23,385,158,241
785,146,197925,435,3051,42,391,359,195
786,266,198191,728,979,156,872,23,297
787,57,198248,146,1360,38,177,62,238
788,139,198387,403,842,112,400,445,164
789,25,198412,100,2160,11,79,28,234
790,320,198732,929,1940,112,1207,282,215
791,139,198871,419,763,118,441,132,243
792,194,199065,547,955,129,784,176,202
793,383,199448,1155,1005,177,1304,542,207
794,208,199656,596,766,153,585,249,249
795,105,199761,329,746,98,341,44,273
796,242,200003,699,1004,142,715,382,221
797,97,200100,280,1274,62,291,381,144
798,75,200175,232,836,70,236,39,273
799,31,200206,110,1046,27,109,34,217
800,716,200922,2033,1636,195,2713,247,242
801,124,201046,368,2600,42,347,258,205
802,555,201601,1556,1043,214,2417,235,209
803,75,201676,234,589,91,236,39,273
804,353,202029,981,2200,111,1036,480,233
805,70,202099,220,598,86,220,926,61
806,433,202532,1294,1289,168,2518,249,156
807,44,202576,159,852,44,147,45,229
808,22,202598,84,1174,17,87,32,185
809,75,202673,234,1191,53,240,43,265
810,46,202719,167,555,64,172,21,238
811,8,202727,38,550,14,36,19,145
812,313,203040,939,723,188,1544,148,185
813,220,203260,656,1130,123,861,183,211
814,587,203847,1699,1258,199,3032,214,181
815,96,203943,341,1004,71,296,129,226
816,392,204335,1071,832,206,1718,386,186
817,116,204451,350,895,93,348,318,174
818,2,204453,11,810,2,11,16,74
819,54,204507,164,577,73,176,44,245
820,65,204572,208,635,77,209,615,79
821,64,204636,196,911,58,207,280,131
822,100,204736,311,658,103,313,194,197
823,167,204903,503,814,127,709,426,147
824,789,205692,2370,2013,180,5511,103,141
825,41,205733,140,1071,34,141,40,227
826,45,205778,163,592,60,155,32,241
827,317,206095,927,1258,145,3770,721,71
828,32,206127,118,3119,10,111,149,123
829,58,206185,195,565,76,187,164,165
830,607,206792,1751,1520,186,2875,22,210
831,335,207127,1040,768,185,3309,88,99
832,139,207266,405,2453,49,422,233,212
833,37,207303,131,374,73,132,90,167
834,354,207657,994,1993,119,1439,227,212
835,93,207750,276,793,87,296,464,122
836,141,207891,407,665,132,421,167,240
837,268,208159,757,1017,151,1085,298,194
838,46,208205,156,944,42,148,27,263
839,186,208391,520,792,142,549,535,172
840,262,208653,798,1073,140,835,596,183
841,5,208658,24,1662,3,24,16,125
842,491,209149,1501,2340,128,1663,73,283
843,469,209618,1536,1297,166,2413,633,154
844,130,209748,390,3299,35,383,369,173
845,866,210614,2611,1456,213,3671,172,225
846,142,210756,428,3650,35,430,58,291
847,18,210774,74,1895,9,72,13,212
848,49,210823,167,830,49,173,51,219
849,368,211191,1056,1213,162,1660,492,171
850,102,211293,300,2158,41,323,154,214
851,18,211311,74,609,26,72,79,119
852,279,211590,806,1110,146,794,250,267
853,522,212112,1614,1049,196,2232,366,201
854,119,212231,365,997,87,358,124,247
855,234,212465,692,2119,83,696,197,262
856,16,212481,65,1334,11,66,21,184
857,12,212493,52,723,15,53,32,141
858,237,212730,722,904,146,703,164,273
859,447,213177,1314,1080,187,1639,605,199
860,103,213280,318,1210,67,313,232,189
861,138,213418,474,1635,65,405,342,185
862,818,214236,2263,1638,210,3229,870,200
863,402,214638,1127,1328,164,1817,373,184
864,203,214841,597,1023,125,587,300,229
865,901,215742,2672,1690,207,3650,310,228
866,610,216352,1752,5930,79,2669,217,211
867,334,216686,1089,5495,51,1168,416,211
868,78,216764,227,2373,30,258,59,246
869,383,217147,1143,1472,146,2120,401,152
870,362,217509,1036,1116,168,1769,151,189
871,657,218166,1980,1146,210,2338,654,220
872,219,218385,633,1026,132,937,337,172
873,583,218968,1679,3543,112,2116,178,254
874,192,219160,464,1168,118,549,95,298
875,701,219861,2059,1317,208,2595,672,215
876,382,220243,1042,720,217,1704,1489,120
877,60,220303,201,3167,18,207,244,133
878,152,220455,454,2135,59,453,550,152
879,181,220636,546,991,118,533,260,228
880,282,220918,827,1338,130,933,265,235
881,38,220956,132,4735,8,135,142,137
882,265,221221,775,1116,140,1007,86,242
883,166,221387,587,2206,59,492,103,279
884,619,222006,1815,1106,212,4284,997,117
885,65,222071,223,1085,50,206,145,185
886,687,222758,2074,2179,162,3174,308,197
887,110,222868,368,970,82,323,254,191
888,247,223115,844,3967,51,821,525,184
889,3,223118,21,781,4,16,17,91
890,446,223564,1390,1934,134,2620,681,135
891,101,223665,310,4388,21,307,121,236
892,216,223881,640,899,140,742,175,236
893,5,223886,24,743,7,24,17,122
894,88,223974,273,807,81,275,74,252
895,594,224568,1820,1373,186,2969,706,162
896,1,224569,7,1378,1,6,30,28
897,118,224687,599,1136,68,354,88,267
898,354,225041,1036,5234,56,1252,248,236
899,348,225389,1002,1272,153,1492,146,212
900,129,225518,379,1706,62,390,581,133
901,127,225645,373,819,107,417,673,117
902,503,226148,1659,1306,170,2177,450,191
903,284,226432,932,913,154,2037,383,117
904,26,226458,109,678,33,99,24,211
905,109,226567,377,4476,22,330,41,294
906,350,226917,1106,2091,109,1617,223,190
907,57,226974,201,2431,22,181,62,235
908,210,227184,665,1147,116,612,449,198
909,344,227528,1127,855,174,1333,203,224
910,28,227556,109,4302,6,95,27,230
911,275,227831,857,1351,125,752,242,277
912,35,227866,127,2124,16,117,133,140
913,112,227978,326,699,109,343,291,177
914,491,228469,1416,1326,179,2481,664,156
915,801,229270,2284,1331,222,3005,257,246
916,302,229572,960,1029,152,1198,332,197
917,2,229574,12,3795,1,10,16,77
918,585,230159,1626,2427,144,2067,84,272
919,2,230161,14,2781,1,11,178,11
920,338,230499,983,1076,164,1889,187,163
921,263,230762,807,3054,68,1114,576,156
922,170,230932,511,1259,96,498,568,159
923,435,231367,1333,4120,80,2348,50,181
924,5,231372,26,1606,3,23,18,122
925,237,231609,684,1019,139,1571,306,126
926,168,231777,498,786,131,601,526,149
927,34,231811,128,4482,7,121,36,217
928,2,231813,12,715,3,11,81,22
929,3,231816,17,667,4,15,13,107
930,29,231845,112,769,33,108,34,204
931,283,232128,826,1238,137,841,535,206
932,273,232401,771,2321,88,1172,393,174
933,95,232496,291,1016,73,271,673,101
934,47,232543,160,881,45,157,18,269
935,246,232789,725,1587,106,1074,170,198
936,328,233117,950,2915,85,1299,266,210
937,235,233352,661,1131,131,748,63,290
938,260,233612,759,2204,88,763,391,225
939,756,234368,2238,3624,129,4097,195,176
940,150,234518,427,1640,73,1312,193,100
941,299,234817,883,1532,124,1369,177,193
942,140,234957,431,730,121,444,270,196
943,232,235189,690,746,162,826,407,188
944,21,235210,81,871,22,84,17,208
945,296,235506,832,4159,59,1209,294,197
946,155,235661,490,2837,47,509,400,171
947,121,235782,354,1408,69,372,554,131
948,617,236399,1812,1591,181,3033,323,184
949,201,236600,576,3321,52,583,247,242
950,106,236706,324,1245,68,298,248,194
951,181,236887,530,2253,65,570,45,294
952,155,237042,451,917,113,469,339,192
953,368,237410,1048,1704,134,1312,748,179
954,165,237575,475,854,124,757,567,125
955,42,237617,151,2179,18,147,25,244
956,409,238026,1170,2101,125,1735,18,233
957,247,238273,800,938,142,971,263,200
958,634,238907,1840,5465,87,2929,329,195
959,702,239609,2046,1381,205,2999,412,206
960,50,239659,182,1396,32,168,173,147
961,61,239720,205,914,55,199,37,258
962,229,239949,790,801,144,1003,32,221
963,64,240013,249,1988,29,213,61,234
964,101,240114,303,4741,20,305,54,281
965,98,240212,328,687,97,305,223,186
966,272,240484,823,1113,140,1127,85,224
967,335,240819,993,1169,155,1131,867,168
968,246,241065,706,1343,120,729,265,247
969,1,241066,7,890,1,6,117,8
970,287,241353,923,905,157,1032,384,203
971,165,241518,488,1393,88,553,406,172
972,129,241647,385,786,110,389,943,97
973,140,241787,424,2135,55,453,196,216
974,253,242040,759,2012,91,935,205,222
975,10,242050,44,1089,9,44,64,93
976,324,242374,922,1001,168,1446,343,181
977,97,242471,292,3599,25,301,120,230
978,399,242870,1138,1550,148,1381,272,241
979,732,243602,2048,1642,198,3591,507,179
980,123,243725,371,1304,73,394,178,215
981,34,243759,128,842,35,120,51,199
982,286,244045,842,1002,155,1210,395,178
983,99,244144,294,3414,27,331,370,141
984,365,244509,1093,2087,115,1687,24,213
985,165,244674,489,1183,99,512,164,244
986,140,244814,398,974,102,419,226,217
987,20,244834,68,4308,5,88,26,175
988,132,244966,414,1255,79,419,700,118
989,176,245142,514,946,121,1010,405,124
990,281,245423,825,3566,64,1827,342,130
991,108,245531,314,884,90,328,192,208
992,105,245636,292,2157,43,353,633,106
993,28,245664,105,458,50,99,112,133
994,114,245778,336,887,93,344,866,94
995,56,245834,264,1347,35,183,135,176
996,36,245870,131,635,47,136,21,229
997,129,245999,389,700,118,393,144,240
998,215,246214,624,967,135,655,164,263
999,362,246576,1020,1116,169,1737,369,172
1000,325,246901,914,1292,147,1240,401,198
1001,439,247340,1218,5875,62,2194,354,172
1002,509,247849,1522,1829,152,2444,111,199
1003,31,247880,113,1402,20,107,15,254
1004,635,248515,1830,2673,141,2634,386,210
1005,427,248942,1187,1418,164,1656,27,254
1006,28,248970,76,4450,6,93,25,237
1007,353,249323,985,1309,154,1598,336,183
1008,46,249369,151,1571,27,152,150,152
1009,40,249409,144,907,38,138,23,248
1010,223,249632,659,988,135,1157,67,182
1011,25,249657,95,4134,6,100,36,184
1012,209,249866,618,965,132,851,841,124
1013,89,249955,263,729,90,269,268,166
1014,601,250556,1747,4356,98,3359,38,177
1015,21,250577,85,2465,8,82,16,214
1016,14,250591,63,1486,9,59,15,189
1017,728,251319,2089,1348,212,3453,34,209
1018,191,251510,567,6567,27,566,174,258
1019,244,251754,712,4374,48,831,333,210
1020,44,251798,121,1096,36,147,71,202
1021,411,252209,1262,1231,165,1831,368,187
1022,420,252629,1194,1014,190,2178,408,162
1023,67,252696,213,912,60,226,215,152
1024,24,252720,93,2112,11,93,113,117
1025,132,252852,396,839,107,412,433,156
1026,578,253430,1736,1524,177,3127,256,171
1027,101,253531,379,938,77,305,290,170
1028,335,253866,931,6240,47,1343,307,203
1029,238,254104,698,2299,79,1188,136,180
1030,64,254168,205,935,56,208,229,146
1031,258,254426,868,1096,131,920,239,223
1032,13,254439,57,2012,6,54,23,169
1033,220,254659,732,1009,126,1447,231,131
1034,249,254908,833,869,146,741,313,236
1035,312,255220,1112,2309,91,1117,40,270
1036,282,255502,906,1222,133,1239,296,184
1037,728,256230,2335,7151,77,2765,787,205
1038,98,256328,301,1741,48,297,1011,75
1039,719,257047,2189,2778,145,2491,647,229
1040,629,257676,1822,1701,179,3439,408,164
1041,738,258414,2194,6591,84,2642,200,260
1042,94,258508,292,3214,27,289,144,217
1043,82,258590,264,2103,35,273,190,177
1044,524,259114,1542,1434,176,2229,179,218
1045,21,259135,88,3317,6,85,27,188
1046,14,259149,61,978,13,59,24,169
1047,107,259256,335,3558,27,343,97,243
1048,381,259637,1137,3374,84,1203,1540,139
1049,163,259800,541,6193,24,497,655,141
1050,5,259805,29,1105,4,25,14,128
1051,26,259831,84,5515,5,76,30,245
1052,140,259971,421,2431,49,470,113,240
1053,74,260045,242,658,82,230,47,267
1054,65,260110,200,603,81,205,43,262
1055,633,260743,1829,1146,213,2487,227,233
1056,165,260908,466,2551,55,511,372,187
1057,638,261546,1962,8149,63,3119,157,195
1058,177,261723,514,5162,31,553,167,246
1059,504,262227,1458,2504,127,2349,284,191
1060,208,262435,611,1471,100,1178,233,147
1061,82,262517,240,1051,64,260,48,266
1062,374,262891,1143,1676,133,1952,685,142
1063,92,262983,364,998,68,291,402,133
1064,265,263248,787,11995,21,781,698,179
1065,49,263297,155,1684,27,171,49,223
1066,763,264060,2228,1909,184,4927,306,146
1067,64,264124,214,911,57,221,56,231
1068,355,264479,1110,2864,89,1499,265,201
1069,54,264533,190,1031,44,184,241,127
1070,382,264915,1110,6131,53,1818,487,166
1071,261,265176,773,1005,147,993,203,218
1072,916,266092,2671,1864,202,4974,412,170
1073,804,266896,2412,1469,207,6352,3493,82
1074,161,267057,473,5650,26,614,233,190
1075,483,267540,1375,1432,172,2634,325,163
1076,2,267542,12,1665,1,9,15,83
1077,147,267689,430,2370,52,430,410,175
1078,374,268063,1164,2285,108,1656,205,201
1079,435,268498,1279,1906,137,1875,267,203
1080,423,268921,1201,6995,52,1869,199,205
1081,70,268991,229,2270,28,217,537,93
1082,85,269076,258,884,74,271,401,126
1083,176,269252,511,1130,107,708,347,167
1084,138,269390,462,2515,46,437,667,125
1085,446,269836,1323,1123,182,1849,236,214
1086,275,270111,820,8797,29,808,248,260
1087,197,270308,567,1085,119,1380,509,104
1088,504,270812,1222,1171,211,2728,415,160
1089,695,271507,2006,1242,214,4510,577,137
1090,286,271793,835,1168,143,2718,2347,56
1091,32,271825,119,2070,15,112,150,122
1092,577,272402,1677,2631,134,2815,255,188
1093,44,272446,154,8834,5,155,67,198
1094,4,272450,21,676,6,21,16,108
1095,8,272458,37,1115,7,38,24,129
1096,9,272467,40,781,11,42,21,143
1097,473,272940,1457,1217,177,2162,122,207
1098,819,273759,2419,6259,94,3179,513,222
1099,15,273774,60,790,18,70,18,170
1100,782,274556,2291,1773,192,3637,677,181
1101,151,274707,434,1486,79,454,189,235
1102,85,274792,284,973,68,294,46,250
1103,188,274980,538,810,139,1002,2461,54
1104,898,275878,2626,3578,145,4484,438,182
1105,277,276155,854,2761,77,1311,208,182
1106,455,276610,1297,3848,88,1850,676,180
1107,304,276914,876,1024,160,1852,504,129
1108,208,277122,593,3373,52,681,296,213
1109,364,277486,1042,7581,42,2048,343,152
1110,463,277949,1399,1207,178,2825,17,163
1111,248,278197,732,1565,108,1353,497,134
1112,279,278476,799,8346,31,805,706,185
1113,110,278586,327,2706,36,352,171,210
1114,31,278617,115,622,42,108,125,133
1115,28,278645,99,905,28,107,248,79
1116,32,278677,114,706,39,117,100,147
1117,280,278957,823,1314,131,852,702,180
1118,4,278961,19,835,5,22,16,105
1119,203,279164,591,1668,90,638,378,200
1120,126,279290,448,961,89,380,988,92
1121,327,279617,1020,6602,43,980,633,203
1122,129,279746,381,3194,36,430,135,228
1123,194,279940,569,1565,91,581,277,226
1124,343,280283,991,1414,143,1233,108,256
1125,68,280351,219,1092,52,221,130,194
1126,140,280491,404,1284,83,416,252,210
1127,83,280574,255,933,70,293,188,173
1128,99,280673,303,7871,12,302,230,186
1129,361,281034,1122,2302,105,1426,262,214
1130,84,281118,264,1327,53,276,58,251
1131,59,281177,188,810,59,197,234,137
1132,30,281207,112,741,35,106,229,90
1133,48,281255,168,634,60,163,207,130
1134,369,281624,1310,1924,114,1695,339,181
1135,704,282328,2164,5519,92,3477,490,177
1136,442,282770,1259,1070,190,1916,288,201
1137,240,283010,696,1510,109,783,166,253
1138,353,283363,1015,2712,95,1505,119,217
1139,637,284000,1890,1373,195,3375,1830,122
1140,553,284553,1627,6614,67,4235,1417,98
1141,206,284759,608,4713,39,848,183,200
1142,19,284778,76,647,26,77,162,79
1143,15,284793,63,1038,14,61,27,170
1144,102,284895,324,1074,73,322,60,267
1145,48,284943,169,790,50,160,351,94
1146,11,284954,48,578,18,48,22,157
1147,414,285368,1197,1141,177,2204,282,167
1148,226,285594,732,1459,103,1236,901,106
1149,97,285691,344,1349,57,340,438,125
1150,166,285857,510,1138,101,765,89,194
1151,114,285971,346,817,98,354,273,182
1152,594,286565,1720,1292,197,3189,5922,65
1153,19,286584,82,1534,12,73,209,67
1154,128,286712,383,1687,62,391,239,203
1155,722,287434,2132,3279,133,3324,116,210
1156,26,287460,98,1748,14,100,27,205
1157,920,288380,2291,3181,168,8275,47,111
1158,165,288545,480,7997,19,501,290,209
1159,34,288579,127,744,39,123,38,211
1160,270,288849,857,1165,134,1156,475,166
1161,342,289191,1001,2147,109,1553,415,174
1162,60,289251,190,6808,9,203,12,279
1163,517,289768,1643,2456,126,2584,289,180
1164,5,289773,22,2200,2,27,15,119
1165,324,290097,945,1513,132,2313,241,127
1166,192,290289,557,2771,58,600,607,159
1167,233,290522,672,10154,22,706,483,196
1168,299,290821,899,1151,146,972,527,199
1169,290,291111,844,996,158,867,470,217
1170,13,291124,54,1287,10,64,20,155
1171,463,291587,1442,2373,121,2125,63,212
1172,72,291659,225,7524,9,229,200,168
1173,465,292124,1338,3261,101,2132,81,210
1174,11,292135,47,3541,3,51,11,177
1175,119,292254,375,686,112,366,66,275
1176,10,292264,43,491,19,47,11,172
1177,579,292843,1763,2686,130,2386,318,214
1178,83,292926,267,6488,12,261,29,286
